0.049994,0.049994,0.049996,0.049998,0.049999,0.050000,0.049999,0.049998,0.049996,0.049994,0.049994,0.049995,0.049996,0.049998,0.050000,0.050001,0.050000,0.049998,0.049996,0.049995,0.049996,0.049996,0.049998,0.050000,0.050002,0.050002,0.050002,0.050000,0.049998,0.049996,0.049998,0.049998,0.050000,0.050002,0.050004,0.050004,0.050004,0.050002,0.050000,0.049998,0.049999,0.050000,0.050002,0.050004,0.050005,0.050006,0.050005,0.050004,0.050002,0.050000,0.050000,0.050001,0.050002,0.050004,0.050006,0.050006,0.050006,0.050004,0.050002,0.050001,0.049999,0.050000,0.050002,0.050004,0.050005,0.050006,0.050005,0.050004,0.050002,0.050000,0.049998,0.049998,0.050000,0.050002,0.050004,0.050004,0.050004,0.050002,0.050000,0.049998,0.049996,0.049996,0.049998,0.050000,0.050002,0.050002,0.050002,0.050000,0.049998,0.049996,0.049994,0.049995,0.049996,0.049998,0.050000,0.050001,0.050000,0.049998,0.049996,0.049995
0.049994,0.049994,0.049996,0.049998,0.049999,0.050000,0.049999,0.049998,0.049996,0.049994,0.049994,0.049995,0.049997,0.049998,0.050000,0.050001,0.050000,0.049998,0.049997,0.049995,0.049996,0.049997,0.049998,0.050000,0.050002,0.050002,0.050002,0.050000,0.049998,0.049997,0.049998,0.049998,0.050000,0.050002,0.050003,0.050004,0.050003,0.050002,0.050000,0.049998,0.049999,0.050000,0.050002,0.050003,0.050005,0.050006,0.050005,0.050003,0.050002,0.050000,0.050000,0.050001,0.050002,0.050004,0.050006,0.050006,0.050006,0.050004,0.050002,0.050001,0.049999,0.050000,0.050002,0.050003,0.050005,0.050006,0.050005,0.050003,0.050002,0.050000,0.049998,0.049998,0.050000,0.050002,0.050003,0.050004,0.050003,0.050002,0.050000,0.049998,0.049996,0.049997,0.049998,0.050000,0.050002,0.050002,0.050002,0.050000,0.049998,0.049997,0.049994,0.049995,0.049997,0.049998,0.050000,0.050001,0.050000,0.049998,0.049997,0.049995
0.049994,0.049995,0.049996,0.049998,0.049999,0.050000,0.049999,0.049998,0.049996,0.049995,0.049995,0.049995,0.049997,0.049999,0.050000,0.050001,0.050000,0.049999,0.049997,0.049995,0.049996,0.049997,0.049998,0.050000,0.050001,0.050002,0.050001,0.050000,0.049998,0.049997,0.049998,0.049999,0.050000,0.050002,0.050003,0.050004,0.050003,0.050002,0.050000,0.049999,0.049999,0.050000,0.050001,0.050003,0.050005,0.050005,0.050005,0.050003,0.050001,0.050000,0.050000,0.050001,0.050002,0.050004,0.050005,0.050006,0.050005,0.050004,0.050002,0.050001,0.049999,0.050000,0.050001,0.050003,0.050005,0.050005,0.050005,0.050003,0.050001,0.050000,0.049998,0.049999,0.050000,0.050002,0.050003,0.050004,0.050003,0.050002,0.050000,0.049999,0.049996,0.049997,0.049998,0.050000,0.050001,0.050002,0.050001,0.050000,0.049998,0.049997,0.049995,0.049995,0.049997,0.049999,0.050000,0.050001,0.050000,0.049999,0.049997,0.049995
0.049994,0.049995,0.049996,0.049998,0.049999,0.050000,0.049999,0.049998,0.049996,0.049995,0.049995,0.049995,0.049997,0.049999,0.050000,0.050001,0.050000,0.049999,0.049997,0.049995,0.049996,0.049997,0.049998,0.050000,0.050001,0.050002,0.050001,0.050000,0.049998,0.049997,0.049998,0.049999,0.050000,0.050002,0.050003,0.050004,0.050003,0.050002,0.050000,0.049999,0.049999,0.050000,0.050001,0.050003,0.050005,0.050005,0.050005,0.050003,0.050001,0.050000,0.050000,0.050001,0.050002,0.050004,0.050005,0.050006,0.050005,0.050004,0.050002,0.050001,0.049999,0.050000,0.050001,0.050003,0.050005,0.050005,0.050005,0.050003,0.050001,0.050000,0.049998,0.049999,0.050000,0.050002,0.050003,0.050004,0.050003,0.050002,0.050000,0.049999,0.049996,0.049997,0.049998,0.050000,0.050001,0.050002,0.050001,0.050000,0.049998,0.049997,0.049995,0.049995,0.049997,0.049999,0.050000,0.050001,0.050000,0.049999,0.049997,0.049995
0.049995,0.049995,0.049996,0.049998,0.049999,0.050000,0.049999,0.049998,0.049996,0.049995,0.049995,0.049996,0.049997,0.049999,0.050000,0.050001,0.050000,0.049999,0.049997,0.049996,0.049996,0.049997,0.049998,0.050000,0.050001,0.050002,0.050001,0.050000,0.049998,0.049997,0.049998,0.049999,0.050000,0.050002,0.050003,0.050004,0.050003,0.050002,0.050000,0.049999,0.049999,0.050000,0.050001,0.050003,0.050004,0.050005,0.050004,0.050003,0.050001,0.050000,0.050000,0.050001,0.050002,0.050004,0.050005,0.050005,0.050005,0.050004,0.050002,0.050001,0.049999,0.050000,0.050001,0.050003,0.050004,0.050005,0.050004,0.050003,0.050001,0.050000,0.049998,0.049999,0.050000,0.050002,0.050003,0.050004,0.050003,0.050002,0.050000,0.049999,0.049996,0.049997,0.049998,0.050000,0.050001,0.050002,0.050001,0.050000,0.049998,0.049997,0.049995,0.049996,0.049997,0.049999,0.050000,0.050001,0.050000,0.049999,0.049997,0.049996
0.049995,0.049995,0.049997,0.049998,0.049999,0.050000,0.049999,0.049998,0.049997,0.049995,0.049995,0.049996,0.049997,0.049999,0.050000,0.050001,0.050000,0.049999,0.049997,0.049996,0.049997,0.049997,0.049998,0.050000,0.050001,0.050002,0.050001,0.050000,0.049998,0.049997,0.049998,0.049999,0.050000,0.050002,0.050003,0.050003,0.050003,0.050002,0.050000,0.049999,0.049999,0.050000,0.050001,0.050003,0.050004,0.050005,0.050004,0.050003,0.050001,0.050000,0.050000,0.050001,0.050002,0.050003,0.050005,0.050005,0.050005,0.050003,0.050002,0.050001,0.049999,0.050000,0.050001,0.050003,0.050004,0.050005,0.050004,0.050003,0.050001,0.050000,0.049998,0.049999,0.050000,0.050002,0.050003,0.050003,0.050003,0.050002,0.050000,0.049999,0.049997,0.049997,0.049998,0.050000,0.050001,0.050002,0.050001,0.050000,0.049998,0.049997,0.049995,0.049996,0.049997,0.049999,0.050000,0.050001,0.050000,0.049999,0.049997,0.049996
0.049995,0.049995,0.049997,0.049998,0.050000,0.050000,0.050000,0.049998,0.049997,0.049995,0.049995,0.049996,0.049997,0.049999,0.050000,0.050000,0.050000,0.049999,0.049997,0.049996,0.049997,0.049997,0.049998,0.050000,0.050001,0.050002,0.050001,0.050000,0.049998,0.049997,0.049998,0.049999,0.050000,0.050002,0.050003,0.050003,0.050003,0.050002,0.050000,0.049999,0.050000,0.050000,0.050001,0.050003,0.050004,0.050005,0.050004,0.050003,0.050001,0.050000,0.050000,0.050000,0.050002,0.050003,0.050005,0.050005,0.050005,0.050003,0.050002,0.050000,0.050000,0.050000,0.050001,0.050003,0.050004,0.050005,0.050004,0.050003,0.050001,0.050000,0.049998,0.049999,0.050000,0.050002,0.050003,0.050003,0.050003,0.050002,0.050000,0.049999,0.049997,0.049997,0.049998,0.050000,0.050001,0.050002,0.050001,0.050000,0.049998,0.049997,0.049995,0.049996,0.049997,0.049999,0.050000,0.050000,0.050000,0.049999,0.049997,0.049996
0.049995,0.049996,0.049997,0.049998,0.050000,0.050000,0.050000,0.049998,0.049997,0.049996,0.049996,0.049996,0.049997,0.049999,0.050000,0.050000,0.050000,0.049999,0.049997,0.049996,0.049997,0.049997,0.049998,0.050000,0.050001,0.050002,0.050001,0.050000,0.049998,0.049997,0.049998,0.049999,0.050000,0.050002,0.050003,0.050003,0.050003,0.050002,0.050000,0.049999,0.050000,0.050000,0.050001,0.050003,0.050004,0.050004,0.050004,0.050003,0.050001,0.050000,0.050000,0.050000,0.050002,0.050003,0.050004,0.050005,0.050004,0.050003,0.050002,0.050000,0.050000,0.050000,0.050001,0.050003,0.050004,0.050004,0.050004,0.050003,0.050001,0.050000,0.049998,0.049999,0.050000,0.050002,0.050003,0.050003,0.050003,0.050002,0.050000,0.049999,0.049997,0.049997,0.049998,0.050000,0.050001,0.050002,0.050001,0.050000,0.049998,0.049997,0.049996,0.049996,0.049997,0.049999,0.050000,0.050000,0.050000,0.049999,0.049997,0.049996
0.049995,0.049996,0.049997,0.049998,0.050000,0.050000,0.050000,0.049998,0.049997,0.049996,0.049996,0.049996,0.049997,0.049999,0.050000,0.050000,0.050000,0.049999,0.049997,0.049996,0.049997,0.049997,0.049999,0.050000,0.050001,0.050002,0.050001,0.050000,0.049999,0.049997,0.049998,0.049999,0.050000,0.050001,0.050003,0.050003,0.050003,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050003,0.050004,0.050004,0.050004,0.050003,0.050001,0.050000,0.050000,0.050000,0.050002,0.050003,0.050004,0.050005,0.050004,0.050003,0.050002,0.050000,0.050000,0.050000,0.050001,0.050003,0.050004,0.050004,0.050004,0.050003,0.050001,0.050000,0.049998,0.049999,0.050000,0.050001,0.050003,0.050003,0.050003,0.050001,0.050000,0.049999,0.049997,0.049997,0.049999,0.050000,0.050001,0.050002,0.050001,0.050000,0.049999,0.049997,0.049996,0.049996,0.049997,0.049999,0.050000,0.050000,0.050000,0.049999,0.049997,0.049996
0.049995,0.049996,0.049997,0.049998,0.050000,0.050000,0.050000,0.049998,0.049997,0.049996,0.049996,0.049996,0.049997,0.049999,0.050000,0.050000,0.050000,0.049999,0.049997,0.049996,0.049997,0.049997,0.049999,0.050000,0.050001,0.050002,0.050001,0.050000,0.049999,0.049997,0.049998,0.049999,0.050000,0.050001,0.050003,0.050003,0.050003,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050003,0.050004,0.050004,0.050004,0.050003,0.050001,0.050000,0.050000,0.050000,0.050002,0.050003,0.050004,0.050005,0.050004,0.050003,0.050002,0.050000,0.050000,0.050000,0.050001,0.050003,0.050004,0.050004,0.050004,0.050003,0.050001,0.050000,0.049998,0.049999,0.050000,0.050001,0.050003,0.050003,0.050003,0.050001,0.050000,0.049999,0.049997,0.049997,0.049999,0.050000,0.050001,0.050002,0.050001,0.050000,0.049999,0.049997,0.049996,0.049996,0.049997,0.049999,0.050000,0.050000,0.050000,0.049999,0.049997,0.049996
0.049996,0.049996,0.049997,0.049998,0.050000,0.050000,0.050000,0.049998,0.049997,0.049996,0.049996,0.049996,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049996,0.049997,0.049998,0.049999,0.050000,0.050001,0.050002,0.050001,0.050000,0.049999,0.049998,0.049998,0.049999,0.050000,0.050001,0.050002,0.050003,0.050002,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050002,0.050004,0.050004,0.050004,0.050002,0.050001,0.050000,0.050000,0.050000,0.050002,0.050003,0.050004,0.050004,0.050004,0.050003,0.050002,0.050000,0.050000,0.050000,0.050001,0.050002,0.050004,0.050004,0.050004,0.050002,0.050001,0.050000,0.049998,0.049999,0.050000,0.050001,0.050002,0.050003,0.050002,0.050001,0.050000,0.049999,0.049997,0.049998,0.049999,0.050000,0.050001,0.050002,0.050001,0.050000,0.049999,0.049998,0.049996,0.049996,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049996
0.049996,0.049996,0.049997,0.049999,0.050000,0.050000,0.050000,0.049999,0.049997,0.049996,0.049996,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049997,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050002,0.050003,0.050002,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050002,0.050003,0.050004,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050003,0.050004,0.050004,0.050004,0.050003,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050004,0.050003,0.050002,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050002,0.050003,0.050002,0.050001,0.050000,0.049999,0.049997,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049996,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997
0.049996,0.049996,0.049997,0.049999,0.050000,0.050000,0.050000,0.049999,0.049997,0.049996,0.049996,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049997,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050002,0.050003,0.050002,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050002,0.050003,0.050004,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050003,0.050004,0.050004,0.050004,0.050003,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050004,0.050003,0.050002,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050002,0.050003,0.050002,0.050001,0.050000,0.049999,0.049997,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049996,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997
0.049996,0.049996,0.049997,0.049999,0.050000,0.050000,0.050000,0.049999,0.049997,0.049996,0.049996,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049997,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050002,0.050003,0.050002,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050002,0.050003,0.050004,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050003,0.050004,0.050004,0.050004,0.050003,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050004,0.050003,0.050002,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050002,0.050003,0.050002,0.050001,0.050000,0.049999,0.049997,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049996,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997
0.049996,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050004,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997
0.049996,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050004,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997
0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997
0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997
0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997
0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049997,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049998,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050002,0.050002,0.050003,0.050002,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050002,0.050003,0.050002,0.050002,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049997,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049998
0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049997,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049998,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050002,0.050002,0.050003,0.050002,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050002,0.050003,0.050002,0.050002,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049997,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049998
0.049997,0.049997,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049997,0.049997,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049998,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050002,0.050002,0.050003,0.050002,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050003,0.050003,0.050003,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050002,0.050003,0.050002,0.050002,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049997,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049998
0.049997,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049998,0.049998,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049998,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050002,0.050002,0.050002,0.050002,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050002,0.050003,0.050002,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050002,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050002,0.050002,0.050002,0.050001,0.050000,0.049999,0.049998,0.049998,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049998,0.049998,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049998
0.049997,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049998,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050002,0.050001,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050002,0.050003,0.050002,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050001,0.050002,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998
0.049997,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049998,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050002,0.050001,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050002,0.050003,0.050002,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050001,0.050002,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998
0.049998,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049998,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050002,0.050001,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050002,0.050002,0.050002,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050001,0.050002,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998
0.049998,0.049998,0.049998,0.049999,0.050000,0.050000,0.050000,0.049999,0.049998,0.049998,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050002,0.050001,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050001,0.050002,0.050002,0.050002,0.050002,0.050002,0.050001,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050001,0.050002,0.050001,0.050001,0.050000,0.049999,0.049998,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998
0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.049999,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.050000,0.050000,0.050001,0.050001,0.050002,0.050002,0.050002,0.050001,0.050001,0.050000,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049999,0.049999,0.050000,0.050001,0.050001,0.050001,0.050000,0.049999,0.049999,0.049998,0.049998,0.049999,0.049999,0.050000,0.050000,0.050000,0.049999,0.049999,0.049998
